
time;gFx;gFy;gFz;Azimuth;Pitch;Roll;Latitude;Longitude;Speed (m/s);
14:39:29:722;-0,1642;0,0440;1,0183;160,602;-2,441;9,159;48,37355435;10,89581973;0,02396857;
14:39:29:732;-0,1612;0,0401;1,0192;160,852;-2,223;8,990;48,37355435;10,89581973;0,02396857;
14:39:29:742;-0,1632;0,0381;1,0202;160,793;-2,113;9,088;48,37355435;10,89581973;0,02396857;
14:39:29:753;-0,1622;0,0430;1,0153;160,701;-2,395;9,077;48,37355435;10,89581973;0,02396857;
14:39:29:762;-0,1564;0,0528;1,0105;160,779;-2,954;8,796;48,37355435;10,89581973;0,02396857;
14:39:29:772;-0,1505;0,0567;1,0085;161,009;-3,182;8,487;48,37355435;10,89581973;0,02396857;
14:39:29:774;-0,1505;0,0567;1,0085;161,370;-3,182;8,487;48,37355435;10,89581973;0,02396857;
14:39:29:782;-0,1466;0,0577;1,0114;161,605;-3,229;8,246;48,37355435;10,89581973;0,02396857;
14:39:29:792;-0,1476;0,0528;1,0222;161,750;-2,925;8,214;48,37355435;10,89581973;0,02396857;
14:39:29:804;-0,1446;0,0557;1,0251;161,887;-3,080;8,031;48,37355435;10,89581973;0,02396857;
14:39:29:812;-0,1417;0,0625;1,0192;161,864;-3,478;7,915;48,37355435;10,89581973;0,02396857;
14:39:29:822;-0,1466;0,0665;1,0065;161,373;-3,738;8,286;48,37355435;10,89581973;0,02396857;
14:39:29:832;-0,1446;0,0547;1,0134;161,798;-3,060;8,122;48,37355435;10,89581973;0,02396857;
14:39:29:841;-0,1446;0,0547;1,0134;162,254;-3,060;8,122;48,37355435;10,89581973;0,02396857;
14:39:29:843;-0,1622;0,0352;1,0183;161,673;-1,954;9,052;48,37355435;10,89581973;0,02396857;
14:39:29:852;-0,1974;0,0410;1,0261;159,695;-2,249;10,890;48,37355435;10,89581973;0,02396857;
14:39:29:862;-0,1935;0,0586;1,0192;159,449;-3,235;10,749;48,37355435;10,89581973;0,02396857;
14:39:29:872;-0,1906;0,0577;1,0056;159,472;-3,224;10,731;48,37355435;10,89581973;0,02396857;
14:39:29:883;-0,2228;0,0586;1,0075;157,721;-3,252;12,470;48,37355435;10,89581973;0,02396857;
14:39:29:892;-0,2375;0,0391;1,0192;157,562;-2,139;13,115;48,37355435;10,89581973;0,02396857;
14:39:29:902;-0,2267;0,0049;1,0271;158,924;-0,266;12,448;48,37355435;10,89581973;0,02396857;
14:39:29:907;-0,2267;0,0049;1,0271;158,236;-0,266;12,448;48,37355435;10,89581973;0,02396857;
14:39:29:912;-0,2384;0,0117;1,0134;157,319;-0,645;13,241;48,37355435;10,89581973;0,02396857;
14:39:29:923;-0,2639;0,0254;0,9890;155,381;-1,422;14,938;48,37355435;10,89581973;0,02396857;
14:39:29:932;-0,2785;0,0352;0,9762;154,216;-1,985;15,923;48,37355435;10,89581973;0,02396857;
14:39:29:957;-0,2951;0,0479;0,9997;153,433;-2,630;16,447;48,37355435;10,89581973;0,02396857;
14:39:29:958;-0,3127;0,0274;1,0114;153,313;-1,481;17,180;48,37355435;10,89581973;0,02396857;
14:39:29:963;-0,3196;0,0137;1,0124;153,352;-0,738;17,518;48,37355435;10,89581973;0,02396857;
14:39:29:973;-0,3196;0,0137;1,0124;153,413;-0,738;17,518;48,37355435;10,89581973;0,02396857;
14:39:29:974;-0,3059;0,0088;1,0163;154,220;-0,475;16,750;48,37355435;10,89581973;0,02396857;
14:39:29:982;-0,2834;-0,0049;1,0319;155,813;0,262;15,356;48,37355435;10,89581973;0,02396857;
14:39:29:993;-0,2687;0,0137;1,0359;156,159;-0,732;14,544;48,37355435;10,89581973;0,02396857;
14:39:30:003;-0,2609;0,0401;1,0144;155,628;-2,191;14,425;48,37355435;10,89581973;0,02396857;
14:39:30:012;-0,2590;0,0498;0,9929;155,166;-2,781;14,619;48,37355435;10,89581973;0,02396857;
14:39:30:024;-0,2560;0,0479;0,9938;155,385;-2,671;14,446;48,37355435;10,89581973;0,02396857;
14:39:30:032;-0,2443;0,0293;0,9948;156,488;-1,639;13,798;48,37355435;10,89581973;0,02396857;
14:39:30:040;-0,2443;0,0293;0,9948;157,692;-1,639;13,798;48,37355435;10,89581973;0,02396857;
14:39:30:043;-0,2355;0,0254;1,0583;159,057;-1,342;12,546;48,37355435;10,89581973;0,02396857;
14:39:30:052;-0,2345;0,0459;1,0515;158,583;-2,441;12,574;48,37355435;10,89581973;0,02396857;
14:39:30:063;-0,2336;0,0645;1,0212;157,801;-3,523;12,882;48,37355435;10,89581973;0,02396857;
14:39:30:074;-0,2296;0,0528;1,0261;158,358;-2,873;12,615;48,37355435;10,89581973;0,02396857;
14:39:30:083;-0,2199;0,0537;1,0271;158,882;-2,929;12,084;48,37355435;10,89581973;0,02396857;
14:39:30:093;-0,2130;0,0420;1,0515;159,817;-2,243;11,453;48,37355435;10,89581973;0,02396857;
14:39:30:103;-0,2111;0,0547;1,0456;159,579;-2,937;11,413;48,37355435;10,89581973;0,02396857;
14:39:30:109;-0,2111;0,0547;1,0456;160,267;-2,937;11,413;48,37355435;10,89581973;0,02396857;
14:39:30:113;-0,2130;0,0870;1,0085;158,923;-4,823;11,928;48,37355435;10,89581973;0,02396857;
14:39:30:123;-0,2140;0,1114;1,0095;158,256;-6,162;11,970;48,37355435;10,89581973;0,02396857;
14:39:30:133;-0,2121;0,1153;1,0505;158,879;-6,141;11,412;48,37355435;10,89581973;0,02396857;
14:39:30:143;-0,2150;0,1065;1,0192;158,474;-5,839;11,911;48,37355435;10,89581973;0,02396857;
14:39:30:153;-0,2257;0,1075;1,0134;157,739;-5,911;12,558;48,37355435;10,89581973;0,02396857;
14:39:30:163;-0,2345;0,1173;1,0105;156,925;-6,450;13,067;48,37355435;10,89581973;0,02396857;
14:39:30:171;-0,2345;0,1173;1,0105;157,996;-6,450;13,067;48,37355435;10,89581973;0,02396857;
14:39:30:173;-0,2404;0,1182;1,0124;157,669;-6,483;13,358;48,37355435;10,89581973;0,02396857;
14:39:30:183;-0,2482;0,1173;1,0105;157,223;-6,430;13,801;48,37355435;10,89581973;0,02396857;
14:39:30:193;-0,2511;0,1241;0,9958;156,619;-6,891;14,155;48,37355435;10,89581973;0,02396857;
14:39:30:204;-0,3098;0,1329;0,9645;152,617;-7,474;17,806;48,37355435;10,89581973;0,02396857;
14:39:30:213;-0,2511;0,1446;0,9391;154,909;-8,462;14,972;48,37355435;10,89581973;0,02396857;
14:39:30:223;-0,2599;0,1544;0,9469;154,238;-8,936;15,350;48,37355435;10,89581973;0,02396857;
14:39:30:236;-0,2717;0,1593;0,9782;154,070;-8,917;15,521;48,37355435;10,89581973;0,02396857;
14:39:30:237;-0,2717;0,1593;0,9782;154,803;-8,917;15,521;48,37355435;10,89581973;0,02396857;
14:39:30:243;-0,2912;0,1603;0,9958;154,076;-8,781;16,301;48,37355435;10,89581973;0,02396857;
14:39:30:253;-0,3108;0,1593;0,9802;152,770;-8,806;17,591;48,37355435;10,89581973;0,02396857;
14:39:30:264;-0,3264;0,1603;0,9508;151,312;-9,058;18,946;48,37355435;10,89581973;0,02396857;
14:39:30:273;-0,3371;0,1671;0,9362;150,212;-9,533;19,805;48,37355435;10,89581973;0,02396857;
14:39:30:283;-0,3342;0,1612;0,9333;150,491;-9,239;19,703;48,37355435;10,89581973;0,02396857;
14:39:30:293;-0,3244;0,1358;0,9196;151,528;-7,930;19,434;48,37355435;10,89581973;0,02396857;
14:39:30:303;-0,3244;0,1358;0,9196;152,422;-7,930;19,434;48,37355435;10,89581973;0,02396857;
14:39:30:305;-0,3108;0,1163;0,8981;153,286;-6,977;19,087;48,37355435;10,89581973;0,02396857;
14:39:30:313;-0,2883;0,1290;0,8707;153,458;-8,006;18,319;48,37355435;10,89581973;0,02396857;
14:39:30:323;-0,2668;0,2150;0,8160;149,635;-14,059;18,105;48,37355435;10,89581973;0,02396857;
14:39:30:334;-0,2629;0,3694;0,7417;135,890;-25,146;19,515;48,37355435;10,89581973;0,02396857;
14:39:30:346;-0,2502;0,4632;0,7681;129,046;-29,830;18,040;48,37355435;10,89581973;0,02396857;
14:39:30:355;-0,1906;0,3889;0,8873;147,958;-23,198;12,121;48,37355435;10,89581973;0,02396857;
14:39:30:366;-0,1192;0,3205;1,0232;162,412;-17,285;6,646;48,37355435;10,89581973;0,02396857;
14:39:30:371;-0,1192;0,3205;1,0232;163,565;-17,285;6,646;48,37355435;10,89581973;0,02396857;
14:39:30:376;-0,0557;0,2287;1,1727;172,174;-11,022;2,720;48,37355435;10,89581973;0,02396857;
14:39:30:385;-0,0166;0,1280;1,2880;175,749;-5,676;0,739;48,37355435;10,89581973;0,02396857;
14:39:30:394;-0,0381;0,2062;1,2675;173,954;-9,236;1,722;48,37355435;10,89581973;0,02396857;
14:39:30:404;-0,0596;0,2873;1,1619;171,099;-13,871;2,937;48,37355435;10,89581973;0,02396857;
14:39:30:413;-0,0821;0,2697;0,9196;166,663;-16,285;5,101;48,37355435;10,89581973;0,02396857;
14:39:30:424;-0,0586;0,1544;0,7319;169,217;-11,875;4,580;48,37355435;10,89581973;0,02396857;
14:39:30:434;0,0577;-0,0577;0,8365;-178,519;3,934;-3,943;48,37355435;10,89581973;0,02396857;
14:39:30:435;0,0577;-0,0577;0,8365;-178,407;3,934;-3,943;48,37355435;10,89581973;0,02396857;
14:39:30:444;0,1564;-0,2052;1,0925;-174,632;10,533;-8,144;48,37355435;10,89581973;0,02396857;
14:39:30:456;0,1915;-0,1837;1,3544;-174,503;7,649;-8,049;48,37355435;10,89581973;0,02396857;
14:39:30:466;0,1964;-0,0088;1,3896;-173,793;0,359;-8,045;48,37355435;10,89581973;0,02396857;
14:39:30:476;0,1163;0,2394;1,2293;-175,672;-10,973;-5,404;48,37355435;10,89581973;0,02396857;
14:39:30:486;-0,0606;0,3586;1,0476;169,297;-18,869;3,310;48,37355435;10,89581973;0,02396857;
14:39:30:496;-0,1681;0,1837;0,9645;163,117;-10,628;9,885;48,37355435;10,89581973;0,02396857;
14:39:30:502;-0,1681;0,1837;0,9645;163,068;-10,628;9,885;48,37355435;10,89581973;0,02396857;
14:39:30:506;-0,1749;-0,1759;1,0192;168,509;9,653;9,738;48,37355435;10,89581973;0,02396857;
14:39:30:516;-0,1671;-0,4661;1,1131;170,866;22,497;8,538;48,37355435;10,89581973;0,02396857;
14:39:30:526;-0,1593;-0,5130;1,1434;171,443;23,962;7,931;48,37355435;10,89581973;0,02396857;
14:39:30:536;-0,1622;-0,3469;1,0916;170,525;17,451;8,453;48,37355435;10,89581973;0,02396857;
14:39:30:547;-0,1417;-0,1642;1,0271;170,103;8,998;7,855;48,37355435;10,89581973;0,02396857;
14:39:30:555;-0,1319;-0,0225;0,9772;169,033;1,306;7,688;48,37355435;10,89581973;0,02396857;
14:39:30:565;-0,1456;0,0577;1,0075;167,467;-3,242;8,223;48,37355435;10,89581973;0,02396857;
14:39:30:567;-0,1456;0,0577;1,0075;166,236;-3,242;8,223;48,37355435;10,89581973;0,02396857;
14:39:30:575;-0,1407;-0,0283;1,0837;168,233;1,485;7,398;48,37355435;10,89581973;0,02396857;
14:39:30:585;-0,1397;-0,1280;1,1033;169,320;6,567;7,219;48,37355435;10,89581973;0,02396857;
14:39:30:596;-0,1583;-0,1407;1,0730;168,361;7,392;8,393;48,37355435;10,89581973;0,02396857;
14:39:30:606;-0,1759;-0,1622;1,0329;167,442;8,801;9,664;48,37355435;10,89581973;0,02396857;
14:39:30:616;-0,2042;-0,1495;0,9987;165,680;8,344;11,558;48,37355435;10,89581973;0,02396857;
14:39:30:626;-0,2414;-0,1036;0,9645;162,974;5,948;14,050;48,37355435;10,89581973;0,02396857;
14:39:30:635;-0,2414;-0,1036;0,9645;163,117;5,948;14,050;48,37355435;10,89581973;0,02396857;
14:39:30:638;-0,2580;-0,0401;0,9127;160,665;2,419;15,783;48,37355435;10,89581973;0,02396857;
14:39:30:647;-0,2668;0,0938;0,8893;156,811;-5,770;16,699;48,37355435;10,89581973;0,02396857;
14:39:30:656;-0,2502;0,1319;0,9733;158,285;-7,479;14,415;48,37355435;10,89581973;0,02396857;
14:39:30:666;-0,1573;-0,0762;1,0964;168,069;3,937;8,166;48,37355435;10,89581973;0,02396857;
14:39:30:677;-0,0137;-0,3068;1,1697;176,085;14,698;0,670;48,37355435;10,89581973;0,02396857;
14:39:30:687;0,1085;-0,3928;1,1365;-178,617;18,988;-5,452;48,37355435;10,89581973;0,02396857;
14:39:30:697;0,1388;-0,3313;1,0300;-176,715;17,680;-7,673;48,37355435;10,89581973;0,02396857;
14:39:30:700;0,1388;-0,3313;1,0300;-176,839;17,680;-7,673;48,37355435;10,89581973;0,02396857;
14:39:30:708;0,0674;-0,1700;0,9577;-179,849;10,044;-4,027;48,37355435;10,89581973;0,02396857;
14:39:30:715;-0,0059;-0,0195;0,9293;175,644;1,205;0,361;48,37355435;10,89581973;0,02396857;
14:39:30:726;-0,0880;0,0655;0,9479;169,695;-3,934;5,301;48,37355435;10,89581973;0,02396857;
14:39:30:735;-0,1798;0,0489;0,9880;164,737;-2,786;10,315;48,37355435;10,89581973;0,02396857;
14:39:30:746;-0,2463;-0,0107;0,9987;162,340;0,599;13,851;48,37355435;10,89581973;0,02396857;
14:39:30:755;-0,3000;-0,0274;1,0075;160,193;1,491;16,582;48,37355435;10,89581973;0,02396857;
14:39:30:766;-0,3000;-0,0274;1,0075;159,821;1,491;16,582;48,37355435;10,89581973;0,02396857;
14:39:30:768;-0,2941;-0,0352;0,9958;160,061;1,941;16,456;48,37355435;10,89581973;0,02396857;
14:39:30:775;-0,2629;-0,0596;0,9782;161,659;3,368;15,042;48,37355435;10,89581973;0,02396857;
14:39:30:787;-0,2326;-0,0860;0,9547;163,215;5,001;13,691;48,37355435;10,89581973;0,02396857;
14:39:30:796;-0,1896;-0,0371;0,9352;164,521;2,229;11,460;48,37355435;10,89581973;0,02396857;
14:39:30:806;-0,1700;0,1094;0,9342;163,045;-6,575;10,315;48,37355435;10,89581973;0,02396857;
14:39:30:817;-0,1691;0,2521;0,9274;159,165;-14,974;10,331;48,37355435;10,89581973;0,02396857;
14:39:30:827;-0,1652;0,2961;0,9245;157,818;-17,500;10,129;48,37355435;10,89581973;0,02396857;
14:39:30:833;-0,1652;0,2961;0,9245;157,420;-17,500;10,129;48,37355435;10,89581973;0,02396857;
14:39:30:837;-0,1700;0,2502;0,9499;159,262;-14,534;10,149;48,37355435;10,89581973;0,02396857;
14:39:30:848;-0,1994;0,1495;1,0583;161,835;-7,904;10,668;48,37355435;10,89581973;0,02396857;
14:39:30:857;-0,2521;0,0088;1,2323;163,446;-0,401;11,563;48,37355435;10,89581973;0,02396857;
14:39:30:867;-0,3059;-0,0733;1,3193;163,028;3,098;13,053;48,37355435;10,89581973;0,02396857;
14:39:30:877;-0,3498;-0,0352;1,2127;160,004;1,597;16,092;48,37355435;10,89581973;0,02396857;
14:39:30:887;-0,3479;0,0332;1,0701;157,295;-1,691;18,010;48,37355435;10,89581973;0,02396857;
14:39:30:897;-0,3000;0,0420;1,0359;158,700;-2,231;16,152;48,37355435;10,89581973;0,02396857;
14:39:30:900;-0,3000;0,0420;1,0359;158,770;-2,231;16,152;48,37355435;10,89581973;0,02396857;
14:39:30:907;-0,2629;0,1251;1,0525;159,044;-6,578;14,024;48,37355435;10,89581973;0,02396857;
14:39:30:916;-0,2228;0,2941;1,0437;156,605;-15,410;12,051;48,37355435;10,89581973;0,02396857;
14:39:30:927;-0,2101;0,3489;0,9714;153,623;-19,343;12,205;48,37355435;10,89581973;0,02396857;
14:39:30:936;-0,2404;0,2893;0,8795;151,526;-17,602;15,287;48,37355435;10,89581973;0,02396857;
14:39:30:946;-0,2551;0,2570;0,8160;150,098;-16,732;17,358;48,37355435;10,89581973;0,02396857;
14:39:30:956;-0,2990;0,2951;0,8091;145,649;-18,887;20,283;48,37355435;10,89581973;0,02396857;
14:39:30:965;-0,2990;0,2951;0,8091;146,087;-18,887;20,283;48,37355435;10,89581973;0,02396857;
14:39:30:968;-0,3704;0,3352;0,7828;140,101;-21,160;25,322;48,37355435;10,89581973;0,02396857;
14:39:30:978;-0,4036;0,3411;0,6889;135,205;-23,129;30,362;48,37355435;10,89581973;0,02396857;
14:39:30:988;-0,4212;0,1515;0,7202;144,805;-10,290;30,319;48,37355435;10,89581973;0,02396857;
14:39:30:997;-0,3948;-0,0430;0,8990;154,714;2,507;23,708;48,37355435;10,89581973;0,02396857;
14:39:31:008;-0,2912;0,0137;1,1326;161,013;-0,670;14,419;48,37355435;10,89581973;0,02396857;
14:39:31:018;-0,2306;0,1026;1,3456;164,240;-4,298;9,725;48,37355435;10,89581973;0,02396857;
14:39:31:028;-0,2619;0,1261;1,4746;163,744;-4,811;10,071;48,37355435;10,89581973;0,02396857;
14:39:31:033;-0,2619;0,1261;1,4746;162,829;-4,811;10,071;48,37355435;10,89581973;0,02396857;
14:39:31:038;-0,2414;0,0860;1,4434;163,821;-3,363;9,494;48,37355435;10,89581973;0,02396857;
14:39:31:047;-0,1290;0,1231;1,2323;166,641;-5,675;5,976;48,37355435;10,89581973;0,02396857;
14:39:31:057;-0,0244;0,1759;0,9870;170,573;-10,102;1,418;48,37355435;10,89581973;0,02396857;
14:39:31:067;0,0401;0,0772;0,8238;176,131;-5,347;-2,784;48,37355435;10,89581973;0,02396857;
14:39:31:077;0,0889;0,0000;0,7994;-179,913;-0,000;-6,348;48,37355435;10,89581973;0,02396857;
14:39:31:087;0,1134;0,0147;0,8003;-178,156;-1,039;-8,062;48,37355435;10,89581973;0,02396857;
14:39:31:095;0,1134;0,0147;0,8003;-178,530;-1,039;-8,062;48,37355435;10,89581973;0,02396857;
14:39:31:096;0,1261;0,1769;0,7701;-176,419;-12,772;-9,297;48,37355435;10,89581973;0,02396857;
14:39:31:106;0,0840;0,3323;0,7613;179,336;-23,452;-6,300;48,37355435;10,89581973;0,02396857;
14:39:31:117;0,0098;0,2775;0,7994;170,319;-19,145;-0,700;48,37355435;10,89581973;0,02396857;
14:39:31:127;-0,0264;0,1505;0,8990;169,877;-9,499;1,681;48,37355435;10,89581973;0,02396857;
14:39:31:139;-0,0137;0,0000;1,0339;172,571;-0,000;0,758;48,37355435;10,89581973;0,02396857;
14:39:31:147;0,0215;-0,1671;1,1815;175,011;8,049;-1,042;48,37355435;10,89581973;0,02396857;
14:39:31:158;0,0391;-0,2482;1,1854;175,954;11,821;-1,889;48,37355435;10,89581973;0,02396857;
14:39:31:162;0,0391;-0,2482;1,1854;174,415;11,821;-1,889;48,37355435;10,89581973;0,02396857;
14:39:31:167;0,0537;-0,1886;1,0525;175,198;10,147;-2,923;48,37355435;10,89581973;0,02396857;
14:39:31:177;0,0557;-0,0694;1,0065;175,000;3,937;-3,168;48,37355435;10,89581973;0,02396857;
14:39:31:187;-0,0078;-0,1407;1,1434;172,033;7,016;0,392;48,37355435;10,89581973;0,02396857;
14:39:31:197;-0,0948;-0,2443;1,3153;169,244;10,495;4,122;48,37355435;10,89581973;0,02396857;
14:39:31:207;-0,1407;-0,2668;1,3017;167,700;11,517;6,170;48,37355435;10,89581973;0,02396857;
14:39:31:217;-0,1642;-0,3635;1,1394;166,857;17,525;8,199;48,37355435;10,89581973;0,02396857;
14:39:31:228;-0,1642;-0,3635;1,1394;165,360;17,525;8,199;48,37355435;10,89581973;0,02396857;
14:39:31:230;-0,1329;-0,3098;0,9274;165,491;18,297;8,155;48,37355435;10,89581973;0,02396857;
14:39:31:238;-0,0557;-0,0772;0,8277;167,046;5,317;3,850;48,37355435;10,89581973;0,02396857;
14:39:31:248;-0,0616;0,0840;0,9860;164,855;-4,862;3,573;48,37355435;10,89581973;0,02396857;
14:39:31:258;-0,1368;0,0997;1,2137;161,986;-4,665;6,431;48,37355435;10,89581973;0,02396857;
14:39:31:268;-0,1788;0,1388;1,2489;159,661;-6,277;8,149;48,37355435;10,89581973;0,02396857;
14:39:31:277;-0,2160;0,2580;1,0730;152,781;-13,263;11,380;48,37355435;10,89581973;0,02396857;
14:39:31:289;-0,2111;0,2648;0,8365;147,279;-17,065;14,162;48,37355435;10,89581973;0,02396857;
14:39:31:293;-0,2111;0,2648;0,8365;146,148;-17,065;14,162;48,37355435;10,89581973;0,02396857;
14:39:31:298;-0,1202;0,1573;0,6899;153,642;-12,662;9,883;48,37355435;10,89581973;0,02396857;
14:39:31:308;-0,0293;0,1534;0,7505;162,976;-11,545;2,237;48,37355435;10,89581973;0,02396857;
14:39:31:318;-0,0166;0,1994;1,0710;165,063;-10,543;0,889;48,37355435;10,89581973;0,02396857;
14:39:31:328;-0,0743;0,0997;1,3886;164,801;-4,100;3,061;48,37355435;10,89581973;0,02396857;
14:39:31:339;-0,1143;-0,0322;1,3779;164,640;1,336;4,743;48,37355435;10,89581973;0,02396857;
14:39:31:348;-0,0948;-0,1319;1,1287;165,776;6,643;4,801;48,37355435;10,89581973;0,02396857;
14:39:31:358;-0,0127;-0,1798;0,9039;170,013;11,249;0,805;48,37355435;10,89581973;0,02396857;
14:39:31:359;-0,0127;-0,1798;0,9039;169,149;11,249;0,805;48,37355435;10,89581973;0,02396857;
14:39:31:377;0,0391;-0,1075;0,8482;171,756;7,215;-2,638;48,37355435;10,89581973;0,02396857;
14:39:31:378;0,0117;-0,0303;0,9254;169,095;1,875;-0,726;48,37355435;10,89581973;0,02396857;
14:39:31:388;-0,0430;0,0166;0,9792;165,186;-0,971;2,514;48,37355435;10,89581973;0,02396857;
