
time;gFx;gFy;gFz;Azimuth;Pitch;Roll;Latitude;Longitude;Speed (m/s);
14:52:28:117;-0,2042;-0,0098;1,0163;-33,344;0,540;11,363;0,00000000;0,00000000;0,00000000;
14:52:28:126;-0,2013;-0,0059;1,0105;-33,324;0,326;11,267;0,00000000;0,00000000;0,00000000;
14:52:28:136;-0,1994;-0,0010;1,0085;-33,285;0,054;11,182;0,00000000;0,00000000;0,00000000;
14:52:28:146;-0,1964;0,0000;1,0114;-33,350;-0,000;10,990;0,00000000;0,00000000;0,00000000;
14:52:28:156;-0,1915;0,0020;1,0153;-33,448;-0,108;10,683;0,00000000;0,00000000;0,00000000;
14:52:28:166;-0,1906;0,0059;1,0163;-33,415;-0,325;10,620;0,00000000;0,00000000;0,00000000;
14:52:28:176;-0,1915;0,0078;1,0124;-33,347;-0,435;10,713;0,00000000;0,00000000;0,00000000;
14:52:28:183;-0,1915;0,0078;1,0124;-32,594;-0,435;10,713;0,00000000;0,00000000;0,00000000;
14:52:28:186;-0,1896;0,0088;1,0105;-32,615;-0,490;10,626;0,00000000;0,00000000;0,00000000;
14:52:28:196;-0,1857;0,0107;1,0114;-32,680;-0,599;10,402;0,00000000;0,00000000;0,00000000;
14:52:28:206;-0,1837;0,0117;1,0144;-32,723;-0,652;10,266;0,00000000;0,00000000;0,00000000;
14:52:28:216;-0,1808;0,0098;1,0163;-32,825;-0,542;10,087;0,00000000;0,00000000;0,00000000;
14:52:28:226;-0,1779;0,0078;1,0124;-32,903;-0,436;9,964;0,00000000;0,00000000;0,00000000;
14:52:28:236;-0,1749;0,0049;1,0075;-32,992;-0,274;9,849;0,00000000;0,00000000;0,00000000;
14:52:28:246;-0,1720;0,0020;1,0065;-33,097;-0,110;9,697;0,00000000;0,00000000;0,00000000;
14:52:28:249;-0,1720;0,0020;1,0065;-33,097;-0,110;9,697;0,00000000;0,00000000;0,00000000;
14:52:28:256;-0,1739;-0,0020;1,0085;-33,119;0,109;9,786;0,00000000;0,00000000;0,00000000;
14:52:28:266;-0,1759;-0,0078;1,0114;-33,174;0,436;9,866;0,00000000;0,00000000;0,00000000;
14:52:28:276;-0,1769;-0,0107;1,0124;-33,200;0,599;9,910;0,00000000;0,00000000;0,00000000;
14:52:28:286;-0,1798;-0,0078;1,0085;-33,076;0,437;10,109;0,00000000;0,00000000;0,00000000;
14:52:28:297;-0,1837;-0,0107;1,0095;-33,036;0,600;10,315;0,00000000;0,00000000;0,00000000;
14:52:28:307;-0,1827;-0,0127;1,0114;-33,095;0,708;10,242;0,00000000;0,00000000;0,00000000;
14:52:28:316;-0,1827;-0,0127;1,0114;-33,328;0,708;10,242;0,00000000;0,00000000;0,00000000;
14:52:28:317;-0,1837;-0,0117;1,0134;-33,298;0,652;10,276;0,00000000;0,00000000;0,00000000;
14:52:28:327;-0,1808;-0,0127;1,0144;-33,384;0,706;10,106;0,00000000;0,00000000;0,00000000;
14:52:28:337;-0,1779;-0,0107;1,0114;-33,409;0,600;9,973;0,00000000;0,00000000;0,00000000;
14:52:28:346;-0,1788;-0,0098;1,0105;-33,368;0,546;10,036;0,00000000;0,00000000;0,00000000;
14:52:28:356;-0,1837;-0,0107;1,0095;-33,267;0,600;10,315;0,00000000;0,00000000;0,00000000;
14:52:28:366;-0,1906;-0,0098;1,0065;-33,081;0,547;10,720;0,00000000;0,00000000;0,00000000;
14:52:28:376;-0,1964;-0,0127;1,0075;-32,995;0,709;11,032;0,00000000;0,00000000;0,00000000;
14:52:28:381;-0,1964;-0,0127;1,0075;-33,378;0,709;11,032;0,00000000;0,00000000;0,00000000;
14:52:28:386;-0,2042;-0,0137;1,0065;-33,206;0,763;11,470;0,00000000;0,00000000;0,00000000;
14:52:28:399;-0,2121;-0,0127;1,0095;-33,020;0,706;11,863;0,00000000;0,00000000;0,00000000;
14:52:28:412;-0,2179;-0,0117;1,0114;-32,875;0,649;12,159;0,00000000;0,00000000;0,00000000;
14:52:28:422;-0,2228;-0,0098;1,0095;-32,717;0,542;12,447;0,00000000;0,00000000;0,00000000;
14:52:28:430;-0,2257;-0,0107;1,0046;-32,637;0,598;12,664;0,00000000;0,00000000;0,00000000;
14:52:28:439;-0,2248;-0,0137;1,0026;-32,698;0,763;12,635;0,00000000;0,00000000;0,00000000;
14:52:28:450;-0,2248;-0,0137;1,0026;-32,744;0,763;12,635;0,00000000;0,00000000;0,00000000;
14:52:28:452;-0,2228;-0,0166;1,0046;-32,846;0,925;12,505;0,00000000;0,00000000;0,00000000;
14:52:28:458;-0,2199;-0,0195;1,0085;-32,981;1,085;12,299;0,00000000;0,00000000;0,00000000;
14:52:28:468;-0,2189;-0,0225;1,0105;-33,060;1,245;12,223;0,00000000;0,00000000;0,00000000;
14:52:28:478;-0,2199;-0,0244;1,0056;-33,046;1,360;12,334;0,00000000;0,00000000;0,00000000;
14:52:28:488;-0,2238;-0,0254;0,9997;-32,943;1,421;12,618;0,00000000;0,00000000;0,00000000;
14:52:28:499;-0,2306;-0,0264;0,9968;-32,782;1,477;13,027;0,00000000;0,00000000;0,00000000;
14:52:28:509;-0,2365;-0,0293;0,9987;-32,701;1,636;13,322;0,00000000;0,00000000;0,00000000;
14:52:28:514;-0,2365;-0,0293;0,9987;-32,561;1,636;13,322;0,00000000;0,00000000;0,00000000;
14:52:28:518;-0,2414;-0,0332;1,0026;-32,530;1,845;13,536;0,00000000;0,00000000;0,00000000;
14:52:28:528;-0,2443;-0,0342;1,0046;-32,486;1,895;13,668;0,00000000;0,00000000;0,00000000;
14:52:28:538;-0,2482;-0,0313;1,0036;-32,340;1,733;13,892;0,00000000;0,00000000;0,00000000;
14:52:28:548;-0,2521;-0,0283;0,9997;-32,176;1,575;14,155;0,00000000;0,00000000;0,00000000;
14:52:28:557;-0,2511;-0,0244;0,9968;-32,118;1,361;14,142;0,00000000;0,00000000;0,00000000;
14:52:28:567;-0,2521;-0,0225;0,9977;-32,068;1,251;14,181;0,00000000;0,00000000;0,00000000;
14:52:28:577;-0,2511;-0,0235;1,0007;-32,125;1,302;14,089;0,00000000;0,00000000;0,00000000;
14:52:28:579;-0,2511;-0,0235;1,0007;-32,336;1,302;14,089;0,00000000;0,00000000;0,00000000;
14:52:28:587;-0,2492;-0,0225;1,0046;-32,389;1,244;13,931;0,00000000;0,00000000;0,00000000;
14:52:28:597;-0,2433;-0,0205;1,0065;-32,506;1,135;13,590;0,00000000;0,00000000;0,00000000;
14:52:28:608;-0,2375;-0,0156;1,0046;-32,555;0,868;13,300;0,00000000;0,00000000;0,00000000;
14:52:28:619;-0,2326;-0,0098;1,0036;-32,572;0,543;13,048;0,00000000;0,00000000;0,00000000;
14:52:28:630;-0,2287;-0,0068;1,0017;-32,607;0,381;12,860;0,00000000;0,00000000;0,00000000;
14:52:28:640;-0,2248;-0,0059;1,0007;-32,678;0,328;12,659;0,00000000;0,00000000;0,00000000;
14:52:28:648;-0,2248;-0,0059;1,0007;-33,080;0,328;12,659;0,00000000;0,00000000;0,00000000;
14:52:28:650;-0,2209;-0,0029;1,0046;-33,144;0,163;12,399;0,00000000;0,00000000;0,00000000;
14:52:28:659;-0,2169;0,0010;1,0105;-33,203;-0,054;12,117;0,00000000;0,00000000;0,00000000;
14:52:28:668;-0,2160;0,0088;1,0163;-33,137;-0,485;11,997;0,00000000;0,00000000;0,00000000;
14:52:28:678;-0,2199;0,0147;1,0144;-32,951;-0,809;12,230;0,00000000;0,00000000;0,00000000;
14:52:28:688;-0,2267;0,0186;1,0065;-32,695;-1,031;12,694;0,00000000;0,00000000;0,00000000;
14:52:28:698;-0,2345;0,0215;1,0007;-32,435;-1,198;13,191;0,00000000;0,00000000;0,00000000;
14:52:28:708;-0,2404;0,0225;1,0036;-32,300;-1,248;13,470;0,00000000;0,00000000;0,00000000;
14:52:28:711;-0,2404;0,0225;1,0036;-33,377;-1,248;13,470;0,00000000;0,00000000;0,00000000;
14:52:28:718;-0,2433;0,0264;1,0095;-33,285;-1,456;13,552;0,00000000;0,00000000;0,00000000;
14:52:28:728;-0,2463;0,0332;1,0124;-33,133;-1,826;13,671;0,00000000;0,00000000;0,00000000;
14:52:28:739;-0,2482;0,0391;1,0105;-32,989;-2,151;13,801;0,00000000;0,00000000;0,00000000;
14:52:28:750;-0,2502;0,0450;1,0046;-32,820;-2,486;13,984;0,00000000;0,00000000;0,00000000;
14:52:28:760;-0,2521;0,0479;0,9997;-32,699;-2,659;14,155;0,00000000;0,00000000;0,00000000;
14:52:28:770;-0,2551;0,0489;0,9987;-32,608;-2,714;14,326;0,00000000;0,00000000;0,00000000;
14:52:28:779;-0,2551;0,0489;0,9987;-33,252;-2,714;14,326;0,00000000;0,00000000;0,00000000;
14:52:28:782;-0,2609;0,0508;1,0036;-33,117;-2,805;14,573;0,00000000;0,00000000;0,00000000;
14:52:28:790;-0,2668;0,0518;1,0085;-32,997;-2,842;14,817;0,00000000;0,00000000;0,00000000;
14:52:28:800;-0,2707;0,0528;1,0056;-32,868;-2,901;15,066;0,00000000;0,00000000;0,00000000;
14:52:28:810;-0,2805;0,0577;0,9977;-32,502;-3,184;15,701;0,00000000;0,00000000;0,00000000;
14:52:28:820;-0,2883;0,0606;0,9929;-32,228;-3,354;16,191;0,00000000;0,00000000;0,00000000;
14:52:28:831;-0,2912;0,0625;0,9919;-32,119;-3,462;16,362;0,00000000;0,00000000;0,00000000;
14:52:28:840;-0,2961;0,0704;0,9909;-31,878;-3,892;16,637;0,00000000;0,00000000;0,00000000;
14:52:28:845;-0,2961;0,0704;0,9909;-32,653;-3,892;16,637;0,00000000;0,00000000;0,00000000;
14:52:28:850;-0,3020;0,0762;0,9938;-32,450;-4,197;16,901;0,00000000;0,00000000;0,00000000;
14:52:28:860;-0,3068;0,0801;0,9977;-32,309;-4,390;17,095;0,00000000;0,00000000;0,00000000;
14:52:28:870;-0,3078;0,0860;0,9987;-32,213;-4,704;17,130;0,00000000;0,00000000;0,00000000;
14:52:28:880;-0,3059;0,0899;1,0007;-32,226;-4,911;16,997;0,00000000;0,00000000;0,00000000;
14:52:28:891;-0,2981;0,0909;1,0017;-32,413;-4,970;16,571;0,00000000;0,00000000;0,00000000;
14:52:28:902;-0,2844;0,0889;1,0065;-32,811;-4,860;15,776;0,00000000;0,00000000;0,00000000;
14:52:28:912;-0,2844;0,0889;1,0065;-33,527;-4,860;15,776;0,00000000;0,00000000;0,00000000;
14:52:28:914;-0,2736;0,0899;1,0105;-33,801;-4,909;15,152;0,00000000;0,00000000;0,00000000;
14:52:28:920;-0,2658;0,0870;1,0095;-34,019;-4,763;14,752;0,00000000;0,00000000;0,00000000;
14:52:28:931;-0,2590;0,0889;1,0056;-34,126;-4,895;14,442;0,00000000;0,00000000;0,00000000;
14:52:28:941;-0,2521;0,0938;1,0007;-34,186;-5,194;14,142;0,00000000;0,00000000;0,00000000;
14:52:28:951;-0,2414;0,0997;0,9977;-34,342;-5,546;13,600;0,00000000;0,00000000;0,00000000;
14:52:28:961;-0,2306;0,1085;0,9968;-34,476;-6,052;13,027;0,00000000;0,00000000;0,00000000;
14:52:28:972;-0,2238;0,1124;0,9977;-34,593;-6,272;12,642;0,00000000;0,00000000;0,00000000;
14:52:28:977;-0,2238;0,1124;0,9977;-35,572;-6,272;12,642;0,00000000;0,00000000;0,00000000;
14:52:28:980;-0,2169;0,1134;1,0017;-35,747;-6,312;12,221;0,00000000;0,00000000;0,00000000;
14:52:28:991;-0,2101;0,1104;1,0075;-35,982;-6,124;11,779;0,00000000;0,00000000;0,00000000;
14:52:29:003;-0,1984;0,1114;1,0095;-36,250;-6,180;11,118;0,00000000;0,00000000;0,00000000;
14:52:29:013;-0,1818;0,1241;1,0065;-36,453;-6,918;10,236;0,00000000;0,00000000;0,00000000;
14:52:29:020;-0,1691;0,1388;1,0017;-36,541;-7,779;9,580;0,00000000;0,00000000;0,00000000;
14:52:29:030;-0,1603;0,1397;0,9929;-36,682;-7,911;9,169;0,00000000;0,00000000;0,00000000;
14:52:29:042;-0,1505;0,1358;0,9899;-36,933;-7,725;8,644;0,00000000;0,00000000;0,00000000;
14:52:29:045;-0,1505;0,1358;0,9899;-37,947;-7,725;8,644;0,00000000;0,00000000;0,00000000;
14:52:29:050;-0,1427;0,1270;1,0007;-38,269;-7,163;8,114;0,00000000;0,00000000;0,00000000;
14:52:29:060;-0,1319;0,1153;1,0261;-38,735;-6,360;7,326;0,00000000;0,00000000;0,00000000;
14:52:29:070;-0,1212;0,1192;1,0417;-38,964;-6,486;6,635;0,00000000;0,00000000;0,00000000;
14:52:29:080;-0,1094;0,1397;1,0329;-38,946;-7,662;6,049;0,00000000;0,00000000;0,00000000;
14:52:29:091;-0,0977;0,1515;1,0144;-39,000;-8,454;5,503;0,00000000;0,00000000;0,00000000;
14:52:29:102;-0,0889;0,1466;0,9948;-39,162;-8,349;5,108;0,00000000;0,00000000;0,00000000;
14:52:29:109;-0,0889;0,1466;0,9948;-40,382;-8,349;5,108;0,00000000;0,00000000;0,00000000;
14:52:29:112;-0,0899;0,1388;0,9919;-40,432;-7,932;5,179;0,00000000;0,00000000;0,00000000;
14:52:29:120;-0,0889;0,1358;1,0046;-40,523;-7,671;5,059;0,00000000;0,00000000;0,00000000;
14:52:29:130;-0,0850;0,1368;1,0202;-40,636;-7,612;4,764;0,00000000;0,00000000;0,00000000;
14:52:29:141;-0,0909;0,1378;1,0261;-40,531;-7,619;5,062;0,00000000;0,00000000;0,00000000;
14:52:29:150;-0,1026;0,1309;1,0202;-40,357;-7,278;5,743;0,00000000;0,00000000;0,00000000;
14:52:29:160;-0,1124;0,1319;1,0105;-40,120;-7,393;6,346;0,00000000;0,00000000;0,00000000;
14:52:29:170;-0,1241;0,1417;1,0046;-39,752;-7,969;7,043;0,00000000;0,00000000;0,00000000;
14:52:29:175;-0,1241;0,1417;1,0046;-40,552;-7,969;7,043;0,00000000;0,00000000;0,00000000;
14:52:29:180;-0,1358;0,1427;1,0105;-40,317;-7,966;7,656;0,00000000;0,00000000;0,00000000;
14:52:29:192;-0,1349;0,1319;1,0183;-40,500;-7,319;7,544;0,00000000;0,00000000;0,00000000;
14:52:29:201;-0,1241;0,1231;1,0232;-40,850;-6,813;6,916;0,00000000;0,00000000;0,00000000;
14:52:29:211;-0,1124;0,1241;1,0212;-41,068;-6,888;6,280;0,00000000;0,00000000;0,00000000;
14:52:29:220;-0,1114;0,1319;1,0095;-40,952;-7,401;6,298;0,00000000;0,00000000;0,00000000;
14:52:29:230;-0,1153;0,1329;1,0026;-40,833;-7,502;6,561;0,00000000;0,00000000;0,00000000;
14:52:29:241;-0,1153;0,1329;1,0026;-41,267;-7,502;6,561;0,00000000;0,00000000;0,00000000;
14:52:29:244;-0,1124;0,1173;1,0134;-41,557;-6,561;6,328;0,00000000;0,00000000;0,00000000;
14:52:29:255;-0,1114;0,1094;1,0261;-41,718;-6,053;6,196;0,00000000;0,00000000;0,00000000;
14:52:29:262;-0,1270;0,1153;1,0310;-41,354;-6,334;7,025;0,00000000;0,00000000;0,00000000;
